reg_date,pick_rgn2_nm,hour_reg,day_of_reg,rain_group,holiday_yn,y_pred_Lasso,y_pred_LGBM,y_pred_RF,y_pred_avg_three,y_pred_avg_lgbm_rf
2023.6.9,중구,11,금요일,no,0,434 ,438 ,429 ,434 ,433 
2023.6.9,중구,12,금요일,no,0,768 ,754 ,758 ,760 ,756 
2023.6.9,중구,13,금요일,no,0,470 ,471 ,460 ,467 ,466 
2023.6.9,중구,14,금요일,no,0,296 ,283 ,280 ,286 ,281 
2023.6.9,중구,15,금요일,no,0,269 ,265 ,270 ,268 ,268 
2023.6.9,중구,16,금요일,no,0,275 ,276 ,268 ,273 ,272 
2023.6.9,중구,17,금요일,no,0,340 ,339 ,333 ,338 ,336 
2023.6.9,중구,18,금요일,no,0,352 ,351 ,347 ,350 ,349 
2023.6.9,중구,19,금요일,no,0,289 ,286 ,275 ,283 ,280 
2023.6.9,중구,20,금요일,no,0,161 ,157 ,152 ,157 ,154 
2023.6.9,중구,21,금요일,no,0,78 ,74 ,66 ,73 ,70 
2023.6.9,중구,22,금요일,no,0,146 ,143 ,140 ,143 ,141 
2023.6.9,중구,23,금요일,no,0,64 ,58 ,55 ,59 ,57 
2023.6.8,중구,9,목요일,no,0,123 ,120 ,114 ,119 ,117 
2023.6.8,중구,10,목요일,no,0,238 ,238 ,237 ,237 ,237 
2023.6.8,중구,11,목요일,no,0,270 ,267 ,263 ,266 ,265 
2023.6.8,중구,12,목요일,no,0,406 ,409 ,393 ,403 ,401 
2023.6.8,중구,13,목요일,no,0,65 ,61 ,59 ,61 ,60 
2023.6.8,중구,14,목요일,no,0,763 ,758 ,743 ,754 ,750 
2023.6.8,중구,15,목요일,no,0,526 ,517 ,515 ,519 ,516 
2023.6.8,중구,16,목요일,no,0,84 ,80 ,78 ,81 ,79 
2023.6.8,중구,17,목요일,no,0,214 ,209 ,205 ,209 ,207 
2023.6.8,중구,18,목요일,no,0,312 ,313 ,306 ,310 ,309 
2023.6.8,중구,19,목요일,no,0,422 ,422 ,421 ,422 ,422 
2023.6.8,중구,20,목요일,no,0,588 ,578 ,572 ,579 ,575 
2023.6.8,중구,21,목요일,no,0,776 ,754 ,767 ,766 ,760 
2023.6.8,중구,22,목요일,no,0,805 ,783 ,785 ,791 ,784 
2023.6.8,중구,23,목요일,no,0,703 ,692 ,670 ,689 ,681 
2023.6.7,중구,9,수요일,no,0,526 ,516 ,514 ,518 ,515 
2023.6.7,중구,10,수요일,no,0,462 ,473 ,470 ,468 ,472 
2023.6.7,중구,11,수요일,no,0,478 ,492 ,486 ,485 ,489 
2023.6.7,중구,12,수요일,no,0,585 ,575 ,572 ,577 ,573 
2023.6.7,중구,13,수요일,no,0,612 ,614 ,607 ,611 ,610 
2023.6.7,중구,14,수요일,no,0,664 ,659 ,659 ,661 ,659 
2023.6.7,중구,15,수요일,no,0,546 ,545 ,539 ,543 ,542 
2023.6.7,중구,16,수요일,no,0,169 ,159 ,160 ,163 ,159 
2023.6.7,중구,17,수요일,no,0,170 ,160 ,158 ,163 ,159 
2023.6.7,중구,18,수요일,no,0,314 ,319 ,308 ,314 ,313 
2023.6.7,중구,19,수요일,no,0,110 ,104 ,103 ,106 ,103 
2023.6.7,중구,20,수요일,no,0,144 ,139 ,135 ,139 ,137 
2023.6.7,중구,21,수요일,no,0,196 ,192 ,191 ,193 ,192 
2023.6.7,중구,22,수요일,no,0,286 ,286 ,279 ,284 ,282 
2023.6.7,중구,23,수요일,no,0,373 ,381 ,372 ,375 ,376 
2023.6.11,중구,9,일요일,no,1,393 ,401 ,394 ,396 ,398 
2023.6.11,중구,10,일요일,no,1,343 ,347 ,342 ,344 ,344 
2023.6.11,중구,11,일요일,no,1,252 ,250 ,239 ,247 ,245 
2023.6.11,중구,12,일요일,no,1,220 ,220 ,226 ,222 ,223 
2023.6.11,중구,13,일요일,no,1,395 ,391 ,385 ,391 ,388 
2023.6.11,중구,14,일요일,no,1,300 ,300 ,293 ,298 ,296 
2023.6.11,중구,15,일요일,no,1,389 ,391 ,403 ,394 ,397 
2023.6.11,중구,16,일요일,no,1,430 ,438 ,432 ,433 ,435 
2023.6.11,중구,17,일요일,no,1,558 ,572 ,563 ,564 ,567 
2023.6.11,중구,18,일요일,no,1,268 ,266 ,264 ,266 ,265 
2023.6.11,중구,19,일요일,no,1,257 ,251 ,250 ,253 ,250 
2023.6.11,중구,20,일요일,no,1,213 ,210 ,210 ,211 ,210 
2023.6.11,중구,21,일요일,no,1,187 ,178 ,174 ,180 ,176 
2023.6.11,중구,22,일요일,no,1,213 ,209 ,209 ,210 ,209 
2023.6.11,중구,23,일요일,no,1,296 ,297 ,290 ,294 ,293 
2023.6.10,중구,9,토요일,no,1,337 ,337 ,327 ,334 ,332 
2023.6.10,중구,10,토요일,no,1,311 ,313 ,312 ,312 ,312 
2023.6.10,중구,11,토요일,no,1,243 ,236 ,237 ,239 ,236 
2023.6.10,중구,12,토요일,no,1,173 ,167 ,167 ,169 ,167 
2023.6.10,중구,13,토요일,no,1,127 ,122 ,114 ,121 ,118 
2023.6.10,중구,14,토요일,no,1,94 ,89 ,86 ,90 ,88 
2023.6.10,중구,15,토요일,no,1,70 ,68 ,65 ,68 ,66 
2023.6.10,중구,16,토요일,no,1,239 ,235 ,229 ,235 ,232 
2023.6.10,중구,17,토요일,no,1,133 ,128 ,125 ,129 ,126 
2023.6.10,중구,18,토요일,no,1,272 ,267 ,258 ,266 ,263 
2023.6.10,중구,19,토요일,no,1,268 ,262 ,260 ,263 ,261 
2023.6.10,중구,20,토요일,no,1,216 ,213 ,209 ,213 ,211 
2023.6.10,중구,21,토요일,no,1,218 ,213 ,208 ,213 ,211 
2023.6.10,중구,22,토요일,no,1,240 ,227 ,228 ,232 ,228 
2023.6.10,중구,23,토요일,no,1,304 ,297 ,290 ,297 ,293 
2023.6.6,중구,9,화요일,no,1,360 ,353 ,346 ,353 ,349 
2023.6.6,중구,10,화요일,no,1,345 ,339 ,331 ,338 ,335 
2023.6.6,중구,11,화요일,no,1,281 ,278 ,269 ,276 ,273 
2023.6.6,중구,12,화요일,no,1,195 ,189 ,191 ,192 ,190 
2023.6.6,중구,13,화요일,no,1,142 ,137 ,136 ,138 ,136 
2023.6.6,중구,14,화요일,no,1,214 ,210 ,206 ,210 ,208 
2023.6.6,중구,15,화요일,no,1,79 ,71 ,72 ,74 ,71 
2023.6.6,중구,16,화요일,no,1,242 ,236 ,239 ,239 ,237 
2023.6.6,중구,17,화요일,no,1,112 ,107 ,104 ,108 ,106 
2023.6.6,중구,18,화요일,no,1,112 ,106 ,103 ,107 ,105 
2023.6.6,중구,19,화요일,no,1,192 ,185 ,185 ,187 ,185 
2023.6.6,중구,20,화요일,no,1,141 ,133 ,129 ,135 ,131 
2023.6.6,중구,21,화요일,no,1,154 ,149 ,146 ,149 ,147 
2023.6.6,중구,22,화요일,no,1,155 ,151 ,147 ,151 ,149 
2023.6.6,중구,23,화요일,no,1,125 ,122 ,115 ,121 ,118 
2023.6.9,중랑구,9,금요일,no,0,127 ,124 ,121 ,124 ,123 
2023.6.9,중랑구,10,금요일,no,0,138 ,131 ,138 ,136 ,134 
2023.6.9,중랑구,11,금요일,no,0,194 ,186 ,185 ,189 ,186 
2023.6.9,중랑구,12,금요일,no,0,223 ,217 ,215 ,218 ,216 
2023.6.9,중랑구,13,금요일,no,0,208 ,201 ,195 ,201 ,198 
2023.6.9,중랑구,14,금요일,no,0,166 ,164 ,163 ,164 ,164 
2023.6.9,중랑구,15,금요일,no,0,118 ,115 ,111 ,115 ,113 
2023.6.9,중랑구,16,금요일,no,0,84 ,81 ,78 ,81 ,80 
2023.6.9,중랑구,17,금요일,no,0,53 ,43 ,45 ,47 ,44 
2023.6.9,중랑구,18,금요일,no,0,62 ,57 ,57 ,59 ,57 
2023.6.9,중랑구,19,금요일,no,0,113 ,104 ,103 ,107 ,104 
2023.6.9,중랑구,20,금요일,no,0,217 ,208 ,210 ,212 ,209 
2023.6.9,중랑구,21,금요일,no,0,324 ,319 ,312 ,318 ,315 
2023.6.9,중랑구,22,금요일,no,0,375 ,370 ,359 ,368 ,365 
2023.6.9,중랑구,23,금요일,no,0,386 ,384 ,376 ,382 ,380 
2023.6.8,중랑구,9,목요일,no,0,328 ,325 ,315 ,323 ,320 
2023.6.8,중랑구,10,목요일,no,0,238 ,223 ,219 ,227 ,221 
2023.6.8,중랑구,11,목요일,no,0,228 ,224 ,224 ,225 ,224 
2023.6.8,중랑구,12,목요일,no,0,223 ,217 ,217 ,219 ,217 
2023.6.8,중랑구,13,목요일,no,0,263 ,256 ,259 ,259 ,258 
2023.6.8,중랑구,14,목요일,no,0,270 ,268 ,261 ,266 ,265 
2023.6.8,중랑구,15,목요일,no,0,230 ,223 ,220 ,224 ,221 
2023.6.8,중랑구,16,목요일,no,0,129 ,124 ,124 ,126 ,124 
2023.6.8,중랑구,17,목요일,no,0,70 ,64 ,61 ,65 ,63 
2023.6.8,중랑구,18,목요일,no,0,162 ,159 ,156 ,159 ,157 
2023.6.8,중랑구,19,목요일,no,0,45 ,37 ,36 ,39 ,37 
2023.6.8,중랑구,20,목요일,no,0,140 ,136 ,134 ,137 ,135 
2023.6.8,중랑구,21,목요일,no,0,276 ,275 ,269 ,274 ,272 
2023.6.8,중랑구,22,목요일,no,0,238 ,227 ,221 ,229 ,224 
2023.6.8,중랑구,23,목요일,no,0,233 ,225 ,226 ,228 ,226 
2023.6.7,중랑구,9,수요일,no,0,237 ,233 ,237 ,235 ,235 
2023.6.7,중랑구,10,수요일,no,0,285 ,284 ,278 ,282 ,281 
2023.6.7,중랑구,11,수요일,no,0,282 ,277 ,267 ,276 ,272 
2023.6.7,중랑구,12,수요일,no,0,246 ,240 ,233 ,240 ,237 
2023.6.7,중랑구,13,수요일,no,0,132 ,127 ,124 ,128 ,125 
2023.6.7,중랑구,14,수요일,no,0,150 ,147 ,146 ,148 ,147 
2023.6.7,중랑구,15,수요일,no,0,212 ,204 ,203 ,206 ,204 
2023.6.7,중랑구,16,수요일,no,0,280 ,279 ,273 ,277 ,276 
2023.6.7,중랑구,17,수요일,no,0,385 ,390 ,381 ,386 ,386 
2023.6.7,중랑구,18,수요일,no,0,498 ,508 ,501 ,502 ,504 
2023.6.7,중랑구,19,수요일,no,0,528 ,536 ,539 ,535 ,538 
2023.6.7,중랑구,20,수요일,no,0,311 ,304 ,294 ,303 ,299 
2023.6.7,중랑구,21,수요일,no,0,481 ,490 ,486 ,486 ,488 
2023.6.7,중랑구,22,수요일,no,0,298 ,293 ,288 ,293 ,291 
2023.6.7,중랑구,23,수요일,no,0,315 ,315 ,315 ,315 ,315 
2023.6.11,중랑구,9,일요일,no,1,388 ,389 ,380 ,385 ,384 
2023.6.11,중랑구,10,일요일,no,1,396 ,400 ,393 ,396 ,396 
2023.6.11,중랑구,11,일요일,no,1,368 ,365 ,355 ,363 ,360 
2023.6.11,중랑구,12,일요일,no,1,212 ,205 ,203 ,207 ,204 
2023.6.11,중랑구,13,일요일,no,1,113 ,107 ,104 ,108 ,106 
2023.6.11,중랑구,14,일요일,no,1,69 ,64 ,62 ,65 ,63 
2023.6.11,중랑구,15,일요일,no,1,287 ,290 ,291 ,289 ,290 
2023.6.11,중랑구,16,일요일,no,1,377 ,383 ,381 ,380 ,382 
2023.6.11,중랑구,17,일요일,no,1,512 ,517 ,514 ,515 ,516 
2023.6.11,중랑구,18,일요일,no,1,625 ,637 ,637 ,633 ,637 
2023.6.11,중랑구,19,일요일,no,1,635 ,641 ,641 ,639 ,641 
2023.6.11,중랑구,20,일요일,no,1,352 ,354 ,344 ,350 ,349 
2023.6.11,중랑구,21,일요일,no,1,212 ,205 ,201 ,206 ,203 
2023.6.11,중랑구,22,일요일,no,1,366 ,355 ,348 ,357 ,352 
2023.6.11,중랑구,23,일요일,no,1,204 ,192 ,191 ,196 ,191 
2023.6.10,중랑구,9,토요일,no,1,282 ,284 ,274 ,280 ,279 
2023.6.10,중랑구,10,토요일,no,1,263 ,260 ,253 ,259 ,256 
2023.6.10,중랑구,11,토요일,no,1,188 ,182 ,178 ,183 ,180 
2023.6.10,중랑구,12,토요일,no,1,164 ,159 ,158 ,160 ,158 
2023.6.10,중랑구,13,토요일,no,1,167 ,163 ,159 ,163 ,161 
2023.6.10,중랑구,14,토요일,no,1,207 ,198 ,196 ,200 ,197 
2023.6.10,중랑구,15,토요일,no,1,211 ,200 ,197 ,203 ,198 
2023.6.10,중랑구,16,토요일,no,1,193 ,189 ,190 ,190 ,189 
2023.6.10,중랑구,17,토요일,no,1,104 ,100 ,97 ,100 ,99 
2023.6.10,중랑구,18,토요일,no,1,57 ,50 ,47 ,51 ,48 
2023.6.10,중랑구,19,토요일,no,1,101 ,96 ,94 ,97 ,95 
2023.6.10,중랑구,20,토요일,no,1,107 ,101 ,101 ,103 ,101 
2023.6.10,중랑구,21,토요일,no,1,84 ,82 ,78 ,81 ,80 
2023.6.10,중랑구,22,토요일,no,1,344 ,340 ,332 ,339 ,336 
2023.6.10,중랑구,23,토요일,no,1,152 ,143 ,140 ,145 ,141 
2023.6.6,중랑구,9,화요일,no,1,312 ,307 ,299 ,306 ,303 
2023.6.6,중랑구,10,화요일,no,1,306 ,307 ,314 ,309 ,311 
2023.6.6,중랑구,11,화요일,no,1,251 ,246 ,245 ,247 ,245 
2023.6.6,중랑구,12,화요일,no,1,236 ,234 ,236 ,235 ,235 
2023.6.6,중랑구,13,화요일,no,1,265 ,261 ,258 ,261 ,260 
2023.6.6,중랑구,14,화요일,no,1,344 ,343 ,334 ,340 ,338 
2023.6.6,중랑구,15,화요일,no,1,392 ,408 ,393 ,398 ,401 
2023.6.6,중랑구,16,화요일,no,1,361 ,354 ,351 ,355 ,352 
2023.6.6,중랑구,17,화요일,no,1,322 ,321 ,314 ,319 ,317 
2023.6.6,중랑구,18,화요일,no,1,227 ,224 ,231 ,227 ,227 
2023.6.6,중랑구,19,화요일,no,1,158 ,152 ,153 ,154 ,152 
2023.6.6,중랑구,20,화요일,no,1,118 ,114 ,107 ,113 ,111 
2023.6.6,중랑구,21,화요일,no,1,157 ,151 ,149 ,152 ,150 
2023.6.6,중랑구,22,화요일,no,1,284 ,285 ,275 ,281 ,280 
2023.6.6,중랑구,23,화요일,no,1,293 ,287 ,280 ,287 ,284 
