datetime,pick_rgn2_nm,hour_reg,day_of_reg,is_rain,is_holiday,y_test,y_pred_test_LinearRegression,y_pred_test_LGBMRegressor
2023.3.6 18:00,서대문구,18,월요일,0,0,324,302.1060848,322.419814
2023.3.6 18:00,성동구,18,월요일,0,0,323,318.8214703,335.2994824
2023.3.6 18:00,마포구,18,월요일,0,0,569,548.9875603,555.9417668
2023.3.6 18:00,강남구,18,월요일,0,0,925,877.8651047,892.9285392
2023.3.6 18:00,강동구,18,월요일,0,0,282,250.6380119,250.2392229
2023.3.6 18:00,강북구,18,월요일,0,0,232,198.2418518,210.2285587
2023.3.6 18:00,강서구,18,월요일,0,0,511,488.6918659,485.5470384
2023.3.6 18:00,관악구,18,월요일,0,0,611,562.6007767,569.4165315
2023.3.6 18:00,동작구,18,월요일,0,0,332,285.5722332,304.1242805
2023.3.6 18:00,구로구,18,월요일,0,0,288,282.7642517,295.9144144
2023.3.6 18:00,금천구,18,월요일,0,0,211,202.5535412,225.5839515
2023.3.6 18:00,노원구,18,월요일,0,0,322,314.3496494,322.9359306
2023.3.6 18:00,도봉구,18,월요일,0,0,144,151.6343174,167.9091088
2023.3.6 18:00,동대문구,18,월요일,0,0,306,302.541584,314.399275
2023.3.6 18:00,광진구,18,월요일,0,0,297,277.0504894,281.6441495
2023.3.6 19:00,서초구,19,월요일,0,0,414,370.1991425,401.8159051
2023.3.6 19:00,성동구,19,월요일,0,0,330,305.2601337,331.4336698
2023.3.6 19:00,성북구,19,월요일,0,0,377,349.4950619,357.642888
2023.3.6 19:00,송파구,19,월요일,0,0,669,634.0288944,578.9653226
2023.3.6 19:00,양천구,19,월요일,0,0,290,300.0703297,319.5869269
2023.3.6 19:00,은평구,19,월요일,0,0,278,281.6809025,293.9792933
2023.3.6 19:00,용산구,19,월요일,0,0,283,245.963129,259.0621049
2023.3.6 19:00,종로구,19,월요일,0,0,166,160.2153397,176.2293899
2023.3.6 19:00,중구,19,월요일,0,0,179,160.6709423,168.51616
2023.3.6 19:00,서대문구,19,월요일,0,0,290,287.8034763,301.0012405
2023.3.6 19:00,영등포구,19,월요일,0,0,465,443.7490597,448.0613955
2023.3.6 19:00,중랑구,19,월요일,0,0,240,221.3426914,237.4133049
2023.3.6 19:00,동작구,19,월요일,0,0,323,288.9849987,304.0289102
2023.3.6 19:00,동대문구,19,월요일,0,0,304,296.5378571,307.9171944
2023.3.6 19:00,마포구,19,월요일,0,0,545,534.5456448,539.5001566
2023.3.6 19:00,강남구,19,월요일,0,0,868,834.1556301,833.2872118
2023.3.6 19:00,강동구,19,월요일,0,0,282,240.4961166,247.2463866
2023.3.6 19:00,강서구,19,월요일,0,0,524,501.4462261,489.0986266
2023.3.6 19:00,관악구,19,월요일,0,0,664,594.6872768,584.6226264
2023.3.6 19:00,강북구,19,월요일,0,0,211,210.7667599,222.2735998
2023.3.6 19:00,구로구,19,월요일,0,0,263,285.0276642,300.7605367
2023.3.6 19:00,금천구,19,월요일,0,0,215,214.5002918,225.4253534
2023.3.6 19:00,노원구,19,월요일,0,0,318,306.872818,310.3498254
2023.3.6 19:00,도봉구,19,월요일,0,0,149,151.3323956,158.1097987
2023.3.6 19:00,광진구,19,월요일,0,0,304,285.1099224,291.0774417
2023.3.6 20:00,송파구,20,월요일,0,0,457,457.4807777,466.7039309
2023.3.6 20:00,서초구,20,월요일,0,0,242,231.8198509,245.4592334
2023.3.6 20:00,성동구,20,월요일,0,0,211,194.3332462,208.4728599
2023.3.6 20:00,성북구,20,월요일,0,0,265,242.7398949,248.377921
2023.3.6 20:00,양천구,20,월요일,0,0,216,205.3611469,214.6682596
2023.3.6 20:00,중랑구,20,월요일,0,0,182,170.2888622,175.2959506
2023.3.6 20:00,용산구,20,월요일,0,0,205,175.2304535,185.3321924
2023.3.6 20:00,은평구,20,월요일,0,0,236,210.7730389,217.2559519
2023.3.6 20:00,종로구,20,월요일,0,0,104,90.93989944,97.75269131
2023.3.6 20:00,중구,20,월요일,0,0,114,108.4437943,116.3813885
2023.3.6 20:00,영등포구,20,월요일,0,0,297,297.5475483,306.2184153
2023.3.6 20:00,서대문구,20,월요일,0,0,215,201.1321945,213.8823369
2023.3.6 20:00,마포구,20,월요일,0,0,374,374.4818821,378.6039476
2023.3.6 20:00,동대문구,20,월요일,0,0,219,219.284626,228.2166759
2023.3.6 20:00,강남구,20,월요일,0,0,638,594.5277176,567.5903265
2023.3.6 20:00,강동구,20,월요일,0,0,204,173.841732,181.2175372
2023.3.6 20:00,강북구,20,월요일,0,0,180,155.4593773,163.4518032
2023.3.6 20:00,강서구,20,월요일,0,0,401,377.1211147,375.6111008
2023.3.6 20:00,관악구,20,월요일,0,0,524,491.4611874,481.4041843
2023.3.6 20:00,동작구,20,월요일,0,0,214,191.6174946,201.6358684
2023.3.6 20:00,구로구,20,월요일,0,0,194,189.526041,196.6190875
2023.3.6 20:00,금천구,20,월요일,0,0,178,152.1344795,161.7211314
2023.3.6 20:00,노원구,20,월요일,0,0,221,224.5237389,237.3476814
2023.3.6 20:00,도봉구,20,월요일,0,0,109,100.0750656,107.9619262
2023.3.6 20:00,광진구,20,월요일,0,0,242,198.3601608,203.9817955
2023.3.6 21:00,중랑구,21,월요일,0,0,119,114.6058846,131.549298
2023.3.6 21:00,중구,21,월요일,0,0,63,64.5454731,82.10844184
2023.3.6 21:00,종로구,21,월요일,0,0,71,55.77202415,73.8515594
2023.3.6 21:00,은평구,21,월요일,0,0,150,134.8214664,150.7102262
2023.3.6 21:00,용산구,21,월요일,0,0,116,102.4939137,117.5245372
2023.3.6 21:00,영등포구,21,월요일,0,0,215,207.9317055,222.5085762
2023.3.6 21:00,양천구,21,월요일,0,0,143,136.7734566,149.5533606
2023.3.6 21:00,송파구,21,월요일,0,0,328,313.5880451,320.7560773
2023.3.6 21:00,성북구,21,월요일,0,0,187,164.119503,175.3754225
2023.3.6 21:00,서초구,21,월요일,0,0,161,154.5670967,165.1335616
2023.3.6 21:00,서대문구,21,월요일,0,0,151,137.0130405,150.4348734
2023.3.6 21:00,성동구,21,월요일,0,0,139,121.6147938,136.9430215
2023.3.6 21:00,마포구,21,월요일,0,0,244,232.8404083,234.1745513
2023.3.6 21:00,동작구,21,월요일,0,0,164,129.1050415,146.8614953
2023.3.6 21:00,강남구,21,월요일,0,0,464,456.6123829,456.2989917
2023.3.6 21:00,강동구,21,월요일,0,0,133,116.3600769,131.1707225
2023.3.6 21:00,강북구,21,월요일,0,0,123,105.3625088,122.1212736
2023.3.6 21:00,관악구,21,월요일,0,0,404,363.9378548,380.7901755
2023.3.6 21:00,강서구,21,월요일,0,0,290,251.334013,265.0343144
2023.3.6 21:00,구로구,21,월요일,0,0,144,123.5226994,136.7922794
2023.3.6 21:00,금천구,21,월요일,0,0,118,102.4415627,120.1197052
2023.3.6 21:00,노원구,21,월요일,0,0,138,140.2110538,153.5523689
2023.3.6 21:00,도봉구,21,월요일,0,0,70,61.07161331,80.71071851
2023.3.6 21:00,동대문구,21,월요일,0,0,163,143.9863262,156.564239
2023.3.6 21:00,광진구,21,월요일,0,0,185,137.0839138,150.8607769
2023.3.6 22:00,송파구,22,월요일,0,0,250,230.4842243,247.1038905
2023.3.6 22:00,서초구,22,월요일,0,0,114,104.5946064,114.7546201
2023.3.6 22:00,성동구,22,월요일,0,0,111,83.0506649,98.32305236
2023.3.6 22:00,성북구,22,월요일,0,0,137,121.3271389,132.3424808
2023.3.6 22:00,양천구,22,월요일,0,0,102,88.43102646,102.8228781
2023.3.6 22:00,서대문구,22,월요일,0,0,114,93.32247162,106.919334
2023.3.6 22:00,용산구,22,월요일,0,0,84,74.71854973,90.68169789
2023.3.6 22:00,은평구,22,월요일,0,0,124,96.19475555,116.5507382
2023.3.6 22:00,종로구,22,월요일,0,0,46,29.93973541,47.93429508
2023.3.6 22:00,중구,22,월요일,0,0,40,43.01033211,59.36347952
2023.3.6 22:00,영등포구,22,월요일,0,0,154,146.0729485,160.5147669
2023.3.6 22:00,중랑구,22,월요일,0,0,100,76.03946686,93.09915295
2023.3.6 22:00,마포구,22,월요일,0,0,185,179.6371555,184.1739052
2023.3.6 22:00,동대문구,22,월요일,0,0,118,102.4500942,118.835266
2023.3.6 22:00,강남구,22,월요일,0,0,371,377.2480774,376.1060459
2023.3.6 22:00,강동구,22,월요일,0,0,96,74.53613853,94.01200841
2023.3.6 22:00,강북구,22,월요일,0,0,107,76.16168785,95.56381766
2023.3.6 22:00,강서구,22,월요일,0,0,209,191.5167141,199.1269706
2023.3.6 22:00,관악구,22,월요일,0,0,318,289.7220097,302.6781929
2023.3.6 22:00,동작구,22,월요일,0,0,107,96.51376915,113.1339137
2023.3.6 22:00,구로구,22,월요일,0,0,111,84.81405067,101.2736501
2023.3.6 22:00,금천구,22,월요일,0,0,91,63.25267601,81.62364431
2023.3.6 22:00,노원구,22,월요일,0,0,98,93.07240295,108.7865545
2023.3.6 22:00,도봉구,22,월요일,0,0,53,33.71842003,53.9029209
2023.3.6 22:00,광진구,22,월요일,0,0,140,105.4032917,122.6383863
2023.3.6 23:00,서초구,23,월요일,0,0,75,65.6974678,75.85265928
2023.3.6 23:00,성동구,23,월요일,0,0,49,52.07221031,70.57551123
2023.3.6 23:00,성북구,23,월요일,0,0,84,72.68375206,88.10909253
2023.3.6 23:00,송파구,23,월요일,0,0,158,151.5129681,164.3619881
2023.3.6 23:00,양천구,23,월요일,0,0,69,47.58383751,65.59996124
2023.3.6 23:00,용산구,23,월요일,0,0,63,40.80885506,60.91691152
2023.3.6 23:00,은평구,23,월요일,0,0,82,65.64982605,87.48069938
2023.3.6 23:00,종로구,23,월요일,0,0,35,16.21187782,33.42503924
2023.3.6 23:00,중구,23,월요일,0,0,47,25.51136971,44.0172723
2023.3.6 23:00,서대문구,23,월요일,0,0,75,62.81025314,77.779768
2023.3.6 23:00,영등포구,23,월요일,0,0,107,92.14127731,103.5962863
2023.3.6 23:00,중랑구,23,월요일,0,0,59,38.8678093,58.90907257
2023.3.6 23:00,마포구,23,월요일,0,0,125,127.0295906,133.3841789
2023.3.6 23:00,동대문구,23,월요일,0,0,67,65.75561142,82.92315372
2023.3.6 23:00,동작구,23,월요일,0,0,79,57.43817711,74.76400697
2023.3.6 23:00,강남구,23,월요일,0,0,282,287.1274948,294.5302436
2023.3.6 23:00,강동구,23,월요일,0,0,60,41.66336632,63.28375236
2023.3.6 23:00,강서구,23,월요일,0,0,134,123.0396805,134.7646749
2023.3.6 23:00,관악구,23,월요일,0,0,256,231.0615997,239.9967716
2023.3.6 23:00,강북구,23,월요일,0,0,66,42.82254601,63.3202265
2023.3.6 23:00,구로구,23,월요일,0,0,56,44.14513588,61.89333698
2023.3.6 23:00,금천구,23,월요일,0,0,58,36.17226601,56.48580696
2023.3.6 23:00,노원구,23,월요일,0,0,61,49.30091476,66.22242053
2023.3.6 23:00,도봉구,23,월요일,0,0,35,16.2998333,35.61193663
2023.3.6 23:00,광진구,23,월요일,0,0,87,61.98524475,82.47243884
2023.3.7 9:00,송파구,9,화요일,0,0,91,83.30428696,90.7193803
2023.3.7 9:00,서초구,9,화요일,0,0,59,55.94942093,69.16115418
2023.3.7 9:00,성동구,9,화요일,0,0,32,16.05235291,34.19058592
2023.3.7 9:00,성북구,9,화요일,0,0,49,35.13474655,48.6677675
2023.3.7 9:00,양천구,9,화요일,0,0,27,20.43542099,34.13990498
2023.3.7 9:00,서대문구,9,화요일,0,0,25,17.15882683,29.45327448
2023.3.7 9:00,용산구,9,화요일,0,0,36,21.81829262,39.55145266
2023.3.7 9:00,은평구,9,화요일,0,0,31,10.69565964,30.41990297
2023.3.7 9:00,종로구,9,화요일,0,0,24,5.732723236,25.79700303
2023.3.7 9:00,중구,9,화요일,0,0,22,8.337749481,29.75716107
2023.3.7 9:00,영등포구,9,화요일,0,0,52,49.47074509,61.79854445
2023.3.7 9:00,마포구,9,화요일,0,0,62,66.2205658,71.11181964
2023.3.7 9:00,중랑구,9,화요일,0,0,20,5.550479889,27.87423602
2023.3.7 9:00,동대문구,9,화요일,0,0,37,30.93073845,46.80219551
2023.3.7 9:00,강남구,9,화요일,0,0,164,188.0085201,185.0541338
2023.3.7 9:00,강동구,9,화요일,0,0,39,9.78062439,32.8583345
2023.3.7 9:00,강북구,9,화요일,0,0,23,9.819591522,26.31766929
2023.3.7 9:00,강서구,9,화요일,0,0,68,56.45051575,70.9487166
2023.3.7 9:00,관악구,9,화요일,0,0,79,75.74186134,82.00281529
2023.3.7 9:00,동작구,9,화요일,0,0,28,15.53245354,32.53822236
2023.3.7 9:00,구로구,9,화요일,0,0,26,10.24505806,26.75528615
2023.3.7 9:00,금천구,9,화요일,0,0,20,6.531402588,27.83297208
2023.3.7 9:00,노원구,9,화요일,0,0,26,17.11434746,32.91735731
2023.3.7 9:00,도봉구,9,화요일,0,0,17,-4.798236847,16.47860568
2023.3.7 9:00,광진구,9,화요일,0,0,34,17.54161453,35.77753062
2023.3.7 10:00,서초구,10,화요일,0,0,162,176.685564,177.8381434
2023.3.7 10:00,성동구,10,화요일,0,0,80,65.82653236,79.58978482
2023.3.7 10:00,성북구,10,화요일,0,0,95,90.83046341,95.54731132
2023.3.7 10:00,송파구,10,화요일,0,0,184,194.5140038,191.8872546
2023.3.7 10:00,양천구,10,화요일,0,0,68,61.53408813,68.02530848
2023.3.7 10:00,용산구,10,화요일,0,0,83,64.23171616,79.31738196
2023.3.7 10:00,은평구,10,화요일,0,0,53,45.98327446,60.19602437
2023.3.7 10:00,종로구,10,화요일,0,0,70,53.96402359,69.60613171
2023.3.7 10:00,중구,10,화요일,0,0,96,66.89619255,83.26651671
2023.3.7 10:00,서대문구,10,화요일,0,0,71,62.73834229,70.52320307
2023.3.7 10:00,영등포구,10,화요일,0,0,191,183.4210911,183.1088367
2023.3.7 10:00,마포구,10,화요일,0,0,140,154.8915081,156.4623311
2023.3.7 10:00,중랑구,10,화요일,0,0,49,34.5039978,49.15916112
2023.3.7 10:00,동대문구,10,화요일,0,0,66,81.98636818,90.05187178
2023.3.7 10:00,강남구,10,화요일,0,0,398,428.5145454,429.7209973
2023.3.7 10:00,강동구,10,화요일,0,0,64,50.91314888,61.77570838
2023.3.7 10:00,강북구,10,화요일,0,0,52,44.30256462,56.11605316
2023.3.7 10:00,강서구,10,화요일,0,0,126,126.5656414,131.9645827
2023.3.7 10:00,관악구,10,화요일,0,0,157,147.678545,143.6832854
2023.3.7 10:00,동작구,10,화요일,0,0,58,53.31418228,63.97919424
2023.3.7 10:00,구로구,10,화요일,0,0,56,56.64348793,65.05067704
2023.3.7 10:00,금천구,10,화요일,0,0,61,47.36642265,61.96599113
2023.3.7 10:00,노원구,10,화요일,0,0,78,73.38341713,83.24500506
2023.3.7 10:00,도봉구,10,화요일,0,0,26,19.3792305,33.83881446
2023.3.7 10:00,광진구,10,화요일,0,0,58,62.91444016,74.76195524
2023.3.7 11:00,서초구,11,화요일,0,0,405,417.5398808,404.7622499
2023.3.7 11:00,성동구,11,화요일,0,0,243,229.5932674,230.8720606
2023.3.7 11:00,성북구,11,화요일,0,0,228,253.4353848,255.4668181
2023.3.7 11:00,송파구,11,화요일,0,0,414,440.4622955,406.7694426
2023.3.7 11:00,양천구,11,화요일,0,0,159,205.399971,204.7854571
2023.3.7 11:00,용산구,11,화요일,0,0,189,186.6964436,183.5957365
2023.3.7 11:00,은평구,11,화요일,0,0,126,138.4341812,140.8067042
2023.3.7 11:00,종로구,11,화요일,0,0,191,176.4707108,181.5902704
2023.3.7 11:00,중구,11,화요일,0,0,203,214.1444263,239.1976374
2023.3.7 11:00,서대문구,11,화요일,0,0,164,186.6410007,188.4648192
2023.3.7 11:00,영등포구,11,화요일,0,0,346,347.3771877,333.5306584
2023.3.7 11:00,중랑구,11,화요일,0,0,113,120.7813606,130.7441649
2023.3.7 11:00,마포구,11,화요일,0,0,386,411.8984165,386.9531752
2023.3.7 11:00,동대문구,11,화요일,0,0,214,222.4793873,224.7518161
2023.3.7 11:00,동작구,11,화요일,0,0,174,175.265377,181.0399017
2023.3.7 11:00,강남구,11,화요일,0,0,942,969.6231022,1003.045562
2023.3.7 11:00,강동구,11,화요일,0,0,146,158.593132,163.9474153
2023.3.7 11:00,강서구,11,화요일,0,0,264,310.4179726,292.5384017
2023.3.7 11:00,관악구,11,화요일,0,0,320,325.3015804,298.9206466
2023.3.7 11:00,강북구,11,화요일,0,0,109,127.4196892,130.4102159
2023.3.7 11:00,구로구,11,화요일,0,0,162,182.2025509,186.9223363
2023.3.7 11:00,금천구,11,화요일,0,0,132,149.3001194,156.4639113
2023.3.7 11:00,노원구,11,화요일,0,0,172,209.1535854,205.6738977
2023.3.7 11:00,도봉구,11,화요일,0,0,73,79.78824234,85.65219849
2023.3.7 11:00,광진구,11,화요일,0,0,174,183.5433445,185.3491056
2023.3.7 12:00,송파구,12,화요일,0,0,393,452.3729725,425.6603449
2023.3.7 12:00,서초구,12,화요일,0,0,277,330.8446941,355.6385717
2023.3.7 12:00,성동구,12,화요일,0,0,230,227.8697052,234.5107468
2023.3.7 12:00,성북구,12,화요일,0,0,221,257.7386627,256.0825227
2023.3.7 12:00,양천구,12,화요일,0,0,170,228.3217773,236.2485957
2023.3.7 12:00,서대문구,12,화요일,0,0,159,197.0042057,204.8043775
2023.3.7 12:00,용산구,12,화요일,0,0,151,174.1714153,181.4666876
2023.3.7 12:00,은평구,12,화요일,0,0,123,153.2780304,154.7731679
2023.3.7 12:00,종로구,12,화요일,0,0,132,130.6708145,144.387669
2023.3.7 12:00,중구,12,화요일,0,0,137,139.1185646,149.3863646
2023.3.7 12:00,영등포구,12,화요일,0,0,258,293.2855873,296.2229194
2023.3.7 12:00,마포구,12,화요일,0,0,344,389.2337093,383.2897654
2023.3.7 12:00,중랑구,12,화요일,0,0,100,126.8132687,128.1580558
2023.3.7 12:00,동대문구,12,화요일,0,0,166,206.4479694,204.6380425
2023.3.7 12:00,강남구,12,화요일,0,0,794,849.5935917,893.803053
2023.3.7 12:00,강동구,12,화요일,0,0,137,159.2619228,166.3792395
2023.3.7 12:00,강북구,12,화요일,0,0,107,122.1179314,125.9160823
2023.3.7 12:00,강서구,12,화요일,0,0,254,314.1854973,309.2529398
2023.3.7 12:00,관악구,12,화요일,0,0,340,344.1761189,324.8429344
2023.3.7 12:00,동작구,12,화요일,0,0,159,186.909502,187.8528386
2023.3.7 12:00,구로구,12,화요일,0,0,145,169.6318855,177.8225636
2023.3.7 12:00,금천구,12,화요일,0,0,112,122.809967,129.7042189
2023.3.7 12:00,노원구,12,화요일,0,0,168,227.6736507,232.4881028
2023.3.7 12:00,도봉구,12,화요일,0,0,65,87.37112045,93.03331877
2023.3.7 12:00,광진구,12,화요일,0,0,176,189.769083,192.8725232
2023.3.7 13:00,중랑구,13,화요일,0,0,76,83.7010498,94.37189085
2023.3.7 13:00,중구,13,화요일,0,0,77,78.81456184,91.79708644
2023.3.7 13:00,종로구,13,화요일,0,0,77,75.16825676,85.84273397
2023.3.7 13:00,은평구,13,화요일,0,0,108,108.4948292,119.1365779
2023.3.7 13:00,용산구,13,화요일,0,0,99,111.8821831,122.1207412
2023.3.7 13:00,영등포구,13,화요일,0,0,176,196.8249798,202.0148001
2023.3.7 13:00,양천구,13,화요일,0,0,116,167.9893284,172.4758073
2023.3.7 13:00,송파구,13,화요일,0,0,273,323.4633064,321.0186237
2023.3.7 13:00,성북구,13,화요일,0,0,172,179.6302834,184.7898578
2023.3.7 13:00,서초구,13,화요일,0,0,188,208.4618397,217.3808042
2023.3.7 13:00,서대문구,13,화요일,0,0,114,133.8687229,140.5902843
2023.3.7 13:00,성동구,13,화요일,0,0,123,143.271328,154.2198173
2023.3.7 13:00,마포구,13,화요일,0,0,239,276.5069809,272.5481129
2023.3.7 13:00,동작구,13,화요일,0,0,111,139.0973587,148.5777161
2023.3.7 13:00,강남구,13,화요일,0,0,481,550.0904465,534.5186609
2023.3.7 13:00,강동구,13,화요일,0,0,96,114.0332928,125.3996268
2023.3.7 13:00,강북구,13,화요일,0,0,84,98.38140869,107.1213636
2023.3.7 13:00,관악구,13,화요일,0,0,248,265.2807102,265.6792473
2023.3.7 13:00,강서구,13,화요일,0,0,188,225.4749889,229.2192512
2023.3.7 13:00,구로구,13,화요일,0,0,85,114.3469296,126.945017
2023.3.7 13:00,금천구,13,화요일,0,0,83,78.69381905,88.24073962
2023.3.7 13:00,노원구,13,화요일,0,0,135,158.946928,170.1917174
2023.3.7 13:00,도봉구,13,화요일,0,0,68,65.39198875,75.13001974
2023.3.7 13:00,동대문구,13,화요일,0,0,120,148.0661392,156.4084696
2023.3.7 13:00,광진구,13,화요일,0,0,133,127.6215324,135.45754
2023.3.7 14:00,송파구,14,화요일,0,0,228,239.759016,235.4558222
2023.3.7 14:00,서초구,14,화요일,0,0,126,150.5997047,155.3696431
2023.3.7 14:00,성동구,14,화요일,0,0,90,104.4411774,116.5589478
2023.3.7 14:00,성북구,14,화요일,0,0,116,130.6128521,137.6247295
2023.3.7 14:00,양천구,14,화요일,0,0,105,110.1388454,122.3508841
2023.3.7 14:00,서대문구,14,화요일,0,0,88,93.30456734,102.1180717
2023.3.7 14:00,용산구,14,화요일,0,0,77,77.95624733,88.84725422
2023.3.7 14:00,은평구,14,화요일,0,0,82,86.20500755,96.44507248
2023.3.7 14:00,종로구,14,화요일,0,0,59,54.45046425,67.25505966
2023.3.7 14:00,중구,14,화요일,0,0,74,48.96469879,63.7284492
2023.3.7 14:00,영등포구,14,화요일,0,0,145,148.2940693,152.2266316
2023.3.7 14:00,중랑구,14,화요일,0,0,68,70.46412468,83.7530191
2023.3.7 14:00,마포구,14,화요일,0,0,185,204.04673,200.7912965
2023.3.7 14:00,동대문구,14,화요일,0,0,104,109.7802696,122.4211168
2023.3.7 14:00,강남구,14,화요일,0,0,372,399.9542542,384.278266
2023.3.7 14:00,강동구,14,화요일,0,0,81,82.53211403,97.56687118
2023.3.7 14:00,강북구,14,화요일,0,0,73,68.4718399,80.05685837
